shape,19620,19620
Row,Col,Val
4325,4323,6.6423321396273995592e-06
4327,4323,6.8758089873792852369e-06
4329,4323,7.1323663781000010318e-06
1856,4324,7.2180524858925557662e-06
1882,4324,6.7476612204149149973e-06
4322,4324,6.6423321396273995592e-06
4324,4324,3.3989056294256856424e-05
4326,4324,7.1540667140999888461e-06
4328,4324,6.2269437342219930201e-06
1857,4325,7.2180524858925557662e-06
1883,4325,6.7476612204149149973e-06
4323,4325,6.6423321396273995592e-06
4325,4325,3.3989056294256856424e-05
4327,4325,7.1540667140999888461e-06
4329,4325,6.2269437342219930201e-06
1004,4326,7.0744932716423487412e-06
1856,4326,6.9226040784252878104e-06
1860,4326,6.7664198105800250761e-06
3764,4326,6.4152690189955689261e-06
4306,4326,6.1154033269594786114e-06
4322,4326,6.8758089873792852369e-06
4324,4326,7.1540667140999888461e-06
4326,4326,4.7324065208081979013e-05
1005,4327,7.0744932716423487412e-06
1857,4327,6.9226040784252878104e-06
1861,4327,6.7664198105800250761e-06
3765,4327,6.4152690189955689261e-06
4307,4327,6.1154033269594786114e-06
4323,4327,6.8758089873792852369e-06
4325,4327,7.1540667140999888461e-06
4327,4327,4.7324065208081979013e-05
1878,4328,7.1056554274059750468e-06
1882,4328,7.1091020174814317719e-06
1886,4328,7.3566871146304761237e-06
3250,4328,6.4478178806770088458e-06
4322,4328,7.1323663781000010318e-06
4324,4328,6.2269437342219930201e-06
4328,4328,4.1378572552516881605e-05
1879,4329,7.1056554274059750468e-06
1883,4329,7.1091020174814317719e-06
1887,4329,7.3566871146304761237e-06
3251,4329,6.4478178806770088458e-06
4323,4329,7.1323663781000010318e-06
4325,4329,6.2269437342219930201e-06
4329,4329,4.1378572552516881605e-05
60,4330,7.1686378678570657341e-06
64,4330,6.3976255651607743112e-06
950,4330,5.9869463318127719969e-06
2954,4330,6.2595375119455727076e-06
3724,4330,5.9129465280327428753e-06
4020,4330,6.9565500108618324678e-06
4330,4330,3.8682243815670757552e-05
61,4331,7.1686378678570657341e-06
65,4331,6.3976255651607743112e-06
951,4331,5.9869463318127719969e-06
2955,4331,6.2595375119455727076e-06
3725,4331,5.9129465280327428753e-06
4021,4331,6.9565500108618324678e-06
4331,4331,3.8682243815670757552e-05
1382,4332,5.8016424501279605287e-06
1890,4332,6.1881601881485910713e-06
1892,4332,6.8915891597426356781e-06
2954,4332,6.8851182794487041344e-06
4020,4332,6.2635235862444503714e-06
4026,4332,5.7198081717381679909e-06
4332,4332,3.7749841835450518245e-05
1383,4333,5.8016424501279605287e-06
1891,4333,6.1881601881485910713e-06
1893,4333,6.8915891597426356781e-06
2955,4333,6.8851182794487041344e-06
4021,4333,6.2635235862444503714e-06
4027,4333,5.7198081717381679909e-06
4333,4333,3.7749841835450518245e-05
350,4334,6.4932624104410644137e-06
1898,4334,6.3271227034252984571e-06
3720,4334,5.3133365239196491322e-06
4334,4334,2.7817489404996131235e-05
4336,4334,4.5922927249553027409e-06
4338,4334,5.0914750422548131026e-06
351,4335,6.4932624104410644137e-06
1899,4335,6.3271227034252984571e-06
3721,4335,5.3133365239196491322e-06
4335,4335,2.7817489404996131235e-05
4337,4335,4.5922927249553027409e-06
4339,4335,5.0914750422548131026e-06
944,4336,6.1798409363146040787e-06
1892,4336,6.2779181121374922044e-06
3720,4336,5.1469180785787305458e-06
4334,4336,4.5922927249553027409e-06
4336,4336,2.7386243331738681557e-05
4338,4336,5.1892734797525502926e-06
945,4337,6.1798409363146040787e-06
1893,4337,6.2779181121374922044e-06
3721,4337,5.1469180785787305458e-06
4335,4337,4.5922927249553027409e-06
4337,4337,2.7386243331738681557e-05
4339,4337,5.1892734797525502926e-06
1892,4338,5.8858787486886541301e-06
1896,4338,5.1125027993929795156e-06
1898,4338,5.6154688462616930787e-06
4334,4338,5.0914750422548131026e-06
4336,4338,5.1892734797525502926e-06
4338,4338,3.2179713180672888414e-05
4340,4338,5.2851142643221974478e-06
1893,4339,5.8858787486886541301e-06
1897,4339,5.1125027993929795156e-06
1899,4339,5.6154688462616930787e-06
4335,4339,5.0914750422548131026e-06
4337,4339,5.1892734797525502926e-06
4339,4339,3.2179713180672888414e-05
4341,4339,5.2851142643221974478e-06
1888,4340,6.4379939457589834256e-06
1892,4340,6.5191563957982807915e-06
1896,4340,4.6442863295153767828e-06
1900,4340,5.2077911033323172297e-06
4338,4340,5.2851142643221974478e-06
4340,4340,2.8094342038727153983e-05
1889,4341,6.4379939457589834256e-06
1893,4341,6.5191563957982807915e-06
1897,4341,4.6442863295153767828e-06
1901,4341,5.2077911033323172297e-06
4339,4341,5.2851142643221974478e-06
4341,4341,2.8094342038727153983e-05
1904,4342,5.7233716020175287362e-06
1906,4342,6.0317379583577020557e-06
1918,4342,6.8118488202940163671e-06
3232,4342,7.6845096807973648786e-06
4342,4342,4.7154496114638658438e-05
4344,4342,6.8301301525626248513e-06
4348,4342,7.2479304076555954201e-06
4360,4342,6.8249674929538244351e-06
1905,4343,5.7233716020175287362e-06
1907,4343,6.0317379583577020557e-06
1919,4343,6.8118488202940163671e-06
3233,4343,7.6845096807973648786e-06
4343,4343,4.7154496114638658438e-05
4345,4343,6.8301301525626248513e-06
4349,4343,7.2479304076555954201e-06
4361,4343,6.8249674929538244351e-06
350,4344,7.7237325050946007869e-06
1898,4344,6.7970817969969579223e-06
3232,4344,7.7771313295758156203e-06
4342,4344,6.8301301525626248513e-06
4344,4344,3.5246729448886040615e-05
4360,4344,6.1186536646560380458e-06
351,4345,7.7237325050946007869e-06
1899,4345,6.7970817969969579223e-06
3233,4345,7.7771313295758156203e-06
4343,4345,6.8301301525626248513e-06
4345,4345,3.5246729448886040615e-05
4361,4345,6.1186536646560380458e-06
1832,4346,6.3817678084696955907e-06
1906,4346,6.2236144678926728555e-06
4288,4346,7.698681549704686905e-06
4346,4346,3.3379264875005263953e-05
4348,4346,5.5437016063655295171e-06
4350,4346,7.5314994425726748494e-06
1833,4347,6.3817678084696955907e-06
1907,4347,6.2236144678926728555e-06
4289,4347,7.698681549704686905e-06
4347,4347,3.3379264875005263953e-05
4349,4347,5.5437016063655295171e-06
4351,4347,7.5314994425726748494e-06
1832,4348,6.4594459999934976887e-06
1906,4348,6.1207644680108676233e-06
3232,4348,7.5956407061932207351e-06
4342,4348,7.2479304076555954201e-06
4346,4348,5.5437016063655295171e-06
4348,4348,3.2967483188218716067e-05
1833,4349,6.4594459999934976887e-06
1907,4349,6.1207644680108676233e-06
3233,4349,7.5956407061932207351e-06
4343,4349,7.2479304076555954201e-06
4347,4349,5.5437016063655295171e-06
4349,4349,3.2967483188218716067e-05
1852,4350,6.6996106478702920089e-06
1906,4350,6.3520964227330499143e-06
1908,4350,6.787152181269455654e-06
1910,4350,6.4874977298697197238e-06
4288,4350,7.3664988925403090934e-06
4346,4350,7.5314994425726748494e-06
4350,4350,5.3811407386026758421e-05
4352,4350,6.5621746936223261518e-06
4354,4350,6.0248773755489183203e-06
1853,4351,6.6996106478702920089e-06
1907,4351,6.3520964227330499143e-06
1909,4351,6.787152181269455654e-06
1911,4351,6.4874977298697197238e-06
4289,4351,7.3664988925403090934e-06
4347,4351,7.5314994425726748494e-06
4351,4351,5.3811407386026758421e-05
4353,4351,6.5621746936223261518e-06
4355,4351,6.0248773755489183203e-06
86,4352,6.5060353237608968614e-06
1852,4352,6.5317519137227903972e-06
4288,4352,6.5364581036604351571e-06
4350,4352,6.5621746936223261518e-06
4352,4352,2.6136420034766451109e-05
87,4353,6.5060353237608968614e-06
1853,4353,6.5317519137227903972e-06
4289,4353,6.5364581036604351571e-06
4351,4353,6.5621746936223261518e-06
4353,4353,2.6136420034766451109e-05
1902,4354,5.7177577612712666483e-06
1906,4354,5.6378130834076623103e-06
1910,4354,6.1048220534125184232e-06
4350,4354,6.0248773755489183203e-06
4354,4354,2.3485270273640368243e-05
1903,4355,5.7177577612712666483e-06
1907,4355,5.6378130834076623103e-06
1911,4355,6.1048220534125184232e-06
4351,4355,6.0248773755489183203e-06
4355,4355,2.3485270273640368243e-05
372,4356,7.1664804561482495657e-06
376,4356,7.2246542885566758047e-06
1914,4356,6.7818589343057862314e-06
1916,4356,7.1769029815597417822e-06
3740,4356,6.2376496923498284732e-06
4356,4356,4.1278413924932503979e-05
4358,4356,6.6908675720122161922e-06
373,4357,7.1664804561482495657e-06
377,4357,7.2246542885566758047e-06
1915,4357,6.7818589343057862314e-06
1917,4357,7.1769029815597417822e-06
3741,4357,6.2376496923498284732e-06
4357,4357,4.1278413924932503979e-05
4359,4357,6.6908675720122161922e-06
376,4358,7.042817196565545955e-06
1894,4358,7.940568186139761544e-06
1916,4358,7.2965760848098073409e-06
1918,4358,8.0526786981995071921e-06
4356,4358,6.6908675720122161922e-06
4358,4358,3.702350773772683653e-05
377,4359,7.042817196565545955e-06
1895,4359,7.940568186139761544e-06
1917,4359,7.2965760848098073409e-06
1919,4359,8.0526786981995071921e-06
4357,4359,6.6908675720122161922e-06
4359,4359,3.702350773772683653e-05
1894,4360,7.7625992935383579318e-06
1898,4360,6.8275747355217401168e-06
1918,4360,7.7803425198859876133e-06
4342,4360,6.8249674929538244351e-06
4344,4360,6.1186536646560380458e-06
4360,4360,3.5314137706555950684e-05
1895,4361,7.7625992935383579318e-06
1899,4361,6.8275747355217401168e-06
1919,4361,7.7803425198859876133e-06
4343,4361,6.8249674929538244351e-06
4345,4361,6.1186536646560380458e-06
4361,4361,3.5314137706555950684e-05
1926,4362,4.2324328581690524168e-06
1928,4362,8.7452176022394535049e-06
4362,4362,1.7490435204478910398e-05
4364,4362,4.5127847440704010881e-06
1927,4363,4.2324328581690524168e-06
1929,4363,8.7452176022394535049e-06
4363,4363,1.7490435204478910398e-05
4365,4363,4.5127847440704010881e-06
1928,4364,8.0146385105260290935e-06
4362,4364,4.5127847440704010881e-06
4364,4364,2.3988626459095611931e-05
4366,4364,7.4815284854774057245e-06
4368,4364,3.9796747190217734839e-06
1929,4365,8.0146385105260290935e-06
4363,4365,4.5127847440704010881e-06
4365,4365,2.3988626459095611931e-05
4367,4365,7.4815284854774057245e-06
4369,4365,3.9796747190217734839e-06
1928,4366,7.3794874778745475679e-06
1932,4366,6.4285016265838684074e-06
1934,4366,7.0340424568204926211e-06
1940,4366,6.9493550583877133819e-06
4364,4366,7.4815284854774057245e-06
4366,4366,4.2929852001371223455e-05
4368,4366,7.6569368962271957521e-06
1929,4367,7.3794874778745475679e-06
1933,4367,6.4285016265838684074e-06
1935,4367,7.0340424568204926211e-06
1941,4367,6.9493550583877133819e-06
4365,4367,7.4815284854774057245e-06
4367,4367,4.2929852001371223455e-05
4369,4367,7.6569368962271957521e-06
1934,4368,7.6960180544770677403e-06
4364,4368,3.9796747190217734839e-06
4366,4368,7.6569368962271957521e-06
4368,4368,2.3351385546997675672e-05
4370,4368,4.0187558772716420839e-06
1935,4369,7.6960180544770677403e-06
4365,4369,3.9796747190217734839e-06
4367,4369,7.6569368962271957521e-06
4369,4369,2.3351385546997675672e-05
4371,4369,4.0187558772716420839e-06
1934,4370,8.5512849945242940875e-06
4368,4370,4.0187558772716420839e-06
4370,4370,2.709975982586425777e-05
4372,4370,9.5311240356604901892e-06
4374,4370,4.9985949184078314094e-06
1935,4371,8.5512849945242940875e-06
4369,4371,4.0187558772716420839e-06
4371,4371,2.709975982586425777e-05
4373,4371,9.5311240356604901892e-06
4375,4371,4.9985949184078314094e-06
1930,4372,8.7787789920089189866e-06
1934,4372,9.0136738227468601837e-06
1958,4372,8.2462970111032494986e-06
4370,4372,9.5311240356604901892e-06
4372,4372,6.2670147731095743023e-05
4374,4372,9.5448456867382133501e-06
4376,4372,9.0765081132899287257e-06
4392,4372,8.4789200695480753127e-06
1931,4373,8.7787789920089189866e-06
1935,4373,9.0136738227468601837e-06
1959,4373,8.2462970111032494986e-06
4371,4373,9.5311240356604901892e-06
4373,4373,6.2670147731095743023e-05
4375,4373,9.5448456867382133501e-06
4377,4373,9.0765081132899287257e-06
4393,4373,8.4789200695480753127e-06
4370,4374,4.9985949184078314094e-06
4372,4374,9.5448456867382133501e-06
4374,4374,2.7336220099690105125e-05
4376,4374,8.6695151314372228472e-06
4378,4374,4.1232643631068366713e-06
4371,4375,4.9985949184078314094e-06
4373,4375,9.5448456867382133501e-06
4375,4375,2.7336220099690105125e-05
4377,4375,8.6695151314372228472e-06
4379,4375,4.1232643631068366713e-06
4372,4376,9.0765081132899287257e-06
4374,4376,8.6695151314372228472e-06
4376,4376,4.9682403594463333629e-05
4378,4376,8.7767583905176951224e-06
4380,4376,8.4430287104927474989e-06
4392,4376,7.7286579553016964686e-06
4394,4376,6.9879352934240404255e-06
4373,4377,9.0765081132899287257e-06
4375,4377,8.6695151314372228472e-06
4377,4377,4.9682403594463333629e-05
4379,4377,8.7767583905176951224e-06
4381,4377,8.4430287104927474989e-06
4393,4377,7.7286579553016964686e-06
4395,4377,6.9879352934240404255e-06
4374,4378,4.1232643631068366713e-06
4376,4378,8.7767583905176951224e-06
4378,4378,2.7028356308780202651e-05
4380,4378,9.390913791283267195e-06
4382,4378,4.7374197638724028147e-06
4375,4379,4.1232643631068366713e-06
4377,4379,8.7767583905176951224e-06
4379,4379,2.7028356308780202651e-05
4381,4379,9.390913791283267195e-06
4383,4379,4.7374197638724028147e-06
1946,4380,7.3681890133352123201e-06
4376,4380,8.4430287104927474989e-06
4378,4380,9.390913791283267195e-06
4380,4380,5.8507175358489191264e-05
4382,4380,9.0152855500992072456e-06
4384,4380,8.7049501915442279159e-06
4394,4380,7.2187579491330994291e-06
4450,4380,8.3660501526014194947e-06
1947,4381,7.3681890133352123201e-06
4377,4381,8.4430287104927474989e-06
4379,4381,9.390913791283267195e-06
4381,4381,5.8507175358489191264e-05
4383,4381,9.0152855500992072456e-06
4385,4381,8.7049501915442279159e-06
4395,4381,7.2187579491330994291e-06
4451,4381,8.3660501526014194947e-06
4378,4382,4.7374197638724028147e-06
4380,4382,9.0152855500992072456e-06
4382,4382,2.6173546191196581687e-05
4384,4382,8.3493533317258897226e-06
4386,4382,4.0714875454990827507e-06
4379,4383,4.7374197638724028147e-06
4381,4383,9.0152855500992072456e-06
4383,4383,2.6173546191196581687e-05
4385,4383,8.3493533317258897226e-06
4387,4383,4.0714875454990827507e-06
4380,4384,8.7049501915442279159e-06
4382,4384,8.3493533317258897226e-06
4384,4384,4.8872967650492783081e-05
4386,4384,8.6415091708843703652e-06
4388,4384,8.4479518353904357398e-06
4450,4384,7.639178658130064384e-06
4452,4384,7.0900244628177915652e-06
4381,4385,8.7049501915442279159e-06
4383,4385,8.3493533317258897226e-06
4385,4385,4.8872967650492783081e-05
4387,4385,8.6415091708843703652e-06
4389,4385,8.4479518353904357398e-06
4451,4385,7.639178658130064384e-06
4453,4385,7.0900244628177915652e-06
4382,4386,4.0714875454990827507e-06
4384,4386,8.6415091708843703652e-06
4386,4386,2.677037170570824206e-05
4388,4386,9.3136983073550391266e-06
4390,4386,4.7436766819697498179e-06
4383,4387,4.0714875454990827507e-06
4385,4387,8.6415091708843703652e-06
4387,4387,2.677037170570824206e-05
4389,4387,9.3136983073550391266e-06
4391,4387,4.7436766819697498179e-06
2012,4388,7.3501057177084478007e-06
4384,4388,8.4479518353904357398e-06
4386,4388,9.3136983073550391266e-06
4388,4388,5.8424221001192710024e-05
4390,4388,9.0077049275568673502e-06
4398,4388,8.6703762655277174186e-06
4414,4388,8.2933328080659807669e-06
4452,4388,7.3410511395882116573e-06
2013,4389,7.3501057177084478007e-06
4385,4389,8.4479518353904357398e-06
4387,4389,9.3136983073550391266e-06
4389,4389,5.8424221001192710024e-05
4391,4389,9.0077049275568673502e-06
4399,4389,8.6703762655277174186e-06
4415,4389,8.2933328080659807669e-06
4453,4389,7.3410511395882116573e-06
4386,4390,4.7436766819697498179e-06
4388,4390,9.0077049275568673502e-06
4390,4390,2.6173922856839258174e-05
4398,4390,8.3432847464498801162e-06
4400,4390,4.0792565008627600429e-06
4387,4391,4.7436766819697498179e-06
4389,4391,9.0077049275568673502e-06
4391,4391,2.6173922856839258174e-05
4399,4391,8.3432847464498801162e-06
4401,4391,4.0792565008627600429e-06
1954,4392,7.0660492420099038169e-06
1958,4392,7.5498312811392068834e-06
3272,4392,6.8027949595101835478e-06
4372,4392,8.4789200695480753127e-06
4376,4392,7.7286579553016964686e-06
4392,4392,4.4162568391902177188e-05
4394,4392,6.5363148843931086172e-06
1955,4393,7.0660492420099038169e-06
1959,4393,7.5498312811392068834e-06
3273,4393,6.8027949595101835478e-06
4373,4393,8.4789200695480753127e-06
4377,4393,7.7286579553016964686e-06
4393,4393,4.4162568391902177188e-05
4395,4393,6.5363148843931086172e-06
1946,4394,6.4175259796940294411e-06
3272,4394,6.3262169876937652879e-06
4376,4394,6.9879352934240404255e-06
4380,4394,7.2187579491330994291e-06
4392,4394,6.5363148843931086172e-06
4394,4394,3.348675109433804913e-05
1947,4395,6.4175259796940294411e-06
3273,4395,6.3262169876937652879e-06
4377,4395,6.9879352934240404255e-06
4381,4395,7.2187579491330994291e-06
4393,4395,6.5363148843931086172e-06
4395,4395,3.348675109433804913e-05
1936,4396,7.207646824130488659e-06
1952,4396,6.1857182930065908623e-06
1960,4396,7.723104381656693124e-06
3270,4396,6.2800598104801354644e-06
3274,4396,6.0546589736699505066e-06
3276,4396,6.6644580486696978797e-06
4396,4396,4.0115646331613559884e-05
1937,4397,7.207646824130488659e-06
1953,4397,6.1857182930065908623e-06
1961,4397,7.723104381656693124e-06
3271,4397,6.2800598104801354644e-06
3275,4397,6.0546589736699505066e-06
3277,4397,6.6644580486696978797e-06
4397,4397,4.0115646331613559884e-05
4388,4398,8.6703762655277174186e-06
4390,4398,8.3432847464498801162e-06
4398,4398,4.8356747124977264378e-05
4400,4398,8.6300446284360416132e-06
4402,4398,8.2921752243244906008e-06
4414,4398,7.5429135917142631663e-06
4416,4398,6.8779526685248740044e-06
4389,4399,8.6703762655277174186e-06
4391,4399,8.3432847464498801162e-06
4399,4399,4.8356747124977264378e-05
4401,4399,8.6300446284360416132e-06
4403,4399,8.2921752243244906008e-06
4415,4399,7.5429135917142631663e-06
4417,4399,6.8779526685248740044e-06
4390,4400,4.0792565008627600429e-06
4398,4400,8.6300446284360416132e-06
4400,4400,2.6733040922179059909e-05
4402,4400,9.2872639602267716055e-06
4404,4400,4.7364758326534858e-06
4391,4401,4.0792565008627600429e-06
4399,4401,8.6300446284360416132e-06
4401,4401,2.6733040922179059909e-05
4403,4401,9.2872639602267716055e-06
4405,4401,4.7364758326534858e-06
1966,4402,7.3029589012054343871e-06
4398,4402,8.2921752243244906008e-06
4400,4402,9.2872639602267716055e-06
4402,4402,5.798457061963998492e-05
4404,4402,8.9961896813919650174e-06
4406,4402,8.660675351636579978e-06
4416,4402,7.1136078235411126663e-06
4436,4402,8.3316996773136272768e-06
1967,4403,7.3029589012054343871e-06
4399,4403,8.2921752243244906008e-06
4401,4403,9.2872639602267716055e-06
4403,4403,5.798457061963998492e-05
4405,4403,8.9961896813919650174e-06
4407,4403,8.660675351636579978e-06
4417,4403,7.1136078235411126663e-06
4437,4403,8.3316996773136272768e-06
4400,4404,4.7364758326534858e-06
4402,4404,8.9961896813919650174e-06
4404,4404,2.6140419816103928764e-05
4406,4404,8.3337340753984828171e-06
